,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
1274,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,Toxicity,2001,15,6jWde94ln40epKIQCd8XUh,4e9eGQYsOiBcftrWXwsVco,Aerials,235053,False,2021-07-14 11:53:34+00:00
1275,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,Sickology 101,2009,18,0gtroJqtkBhqDPb6cQTOhJ,1AJx5jJQy9pKKxcnHm85RY,Dysfunctional,240173,True,2021-07-14 11:52:39+00:00
1276,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,2N6Y2BsmPuLFN0g2wq81vF,Come Gangsta (Album Version (Explicit)),335426,True,2021-07-14 11:51:43+00:00
1277,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,3vgMDJhbGMpuCYVnZPzhFR,"My Wife, My Bitch, My Girl (Album Version (Explicit))",219813,True,2021-07-14 11:51:40+00:00
1278,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,3c5WAtaReyVPWa5dE9n34I,Jellysickle (Album Version (Explicit)),216680,True,2021-07-14 11:51:36+00:00
1279,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,26sfR6xBMYUQ9ORoopLphT,Caribou Lou (Album Version (Explicit)),271813,True,2021-07-14 11:51:33+00:00
1280,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,2zgckb4LnMC0ZVFsLMMzkx,Welcome To The Midwest (Album Version (Explicit)),195053,True,2021-07-14 11:51:28+00:00
1281,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready,2006,35,7ocmhjfBKajAqVxRLgs2iL,0vXNkD4Io3SBBJjqnOTA1K,Riot Maker (Album Version (Explicit)),331480,True,2021-07-14 11:51:23+00:00
1282,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,7zXhRjLH6MDskIDvJ1N6Rk,Mama Nem,262840,True,2021-07-14 11:51:02+00:00
1283,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,0so4Oo5CQuo7Tqmr9fSKTU,Promiseland (featuring Nikkiya Brooks),281133,True,2021-07-14 11:50:59+00:00
1284,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,6l6DCLxvEC6I9EayaOW5bS,If I Could (feat. Stephen Carpenter & Chino Moreno),207640,True,2021-07-14 11:50:52+00:00
1285,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,1hkIrmODCON7XhsAkuSY22,So Lonely (feat. Blind Fury & Mackenzie O'Guin),233986,True,2021-07-14 11:50:47+00:00
1286,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,2ffogqkMqI8ftF8MYv51VI,Delusional (feat. Nikkiya Brooks),252586,True,2021-07-14 11:50:43+00:00
1287,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,1cdDvrxFBFYrPxX5BI6IhB,"Pornographic (feat. Snoop Dogg, E-40 & Krizz Kaliko)",232920,True,2021-07-14 11:50:38+00:00
1288,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,6ylHFTp9x6ZNlKQycP4iUC,"F**k Food (feat. Lil Wayne, T-Pain & Krizz Kaliko)",295026,True,2021-07-14 11:50:34+00:00
1289,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,4NLuRtpYZc67AEiYGKP3ls,Overtime (feat. Stevie Stone),180520,True,2021-07-14 11:50:31+00:00
1290,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,21pzWtkrPVhBLF5vHJ1Oyk,Cult Leader (feat. Liz Suwandi),286533,True,2021-07-14 11:50:25+00:00
1291,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,5anJzDe3NtpsXs0nvAYuIe,The Boogieman (feat. Stokley of Mint Condition & First Degree the D.E),231280,True,2021-07-14 11:50:22+00:00
1292,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,2Ua1bAqsZzWk9VVwTVvPY4,Strangeland,215293,True,2021-07-14 11:50:18+00:00
1293,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,4prHK0UHZtN5Fvlr6PFcV7,I Love Music (Kendrick Lamar & Oobergeek),226813,True,2021-07-14 11:50:14+00:00
1294,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,4NFBL3eUZGhGwss3Anegn9,"Worldwide Choppers (feat. Ceza, JL B.Hood, Uso, Yelawolf, Twista, Busta Rhymes, D-Loc and Twisted Insane)",326426,True,2021-07-14 11:50:07+00:00
1295,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,5nX8n39c0cEuCJauIe9icv,He's a Mental Giant,234146,True,2021-07-14 11:50:03+00:00
1296,6UBA15slIuadJ8h2lPRPos,Tech N9ne,All 6's And 7's,2011,24,2XFw84i6R3GcuxhppaRyQW,3llSXHFVAnXcGAomKuI7KP,Am I a Psycho? (feat. B.o.B. and Hopsin),244306,True,2021-07-14 11:49:58+00:00
1297,37394IP6uhnjIpsawpMu4l,Killswitch Engage,As Daylight Dies (Special Edition),2007,15,6iJEtgHTEbVlSS5isIS71z,3a9urnht8HvfFzPwd0ipx6,Holy Diver,250253,False,2021-07-14 11:46:13+00:00
1298,37394IP6uhnjIpsawpMu4l,Killswitch Engage,The End of Heartache,2004,12,5OT73TnmHx6FmTnpwapBsA,6WrusttQhWlojn3WKlPTaY,The End of Heartache,298106,False,2021-07-14 11:45:51+00:00
1299,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica,1991,12,2Kh43m04B1UkVcpcRa1Zug,0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,388266,False,2021-07-14 11:44:20+00:00
1300,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica,1991,12,2Kh43m04B1UkVcpcRa1Zug,4aYLAF6ckQ5ooGGGM7sWAa,The Unforgiven,386493,False,2021-07-14 11:44:14+00:00
1301,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,2acLlOPTr2yLmPmJFR9pRD,Seek & Destroy - Remastered,414720,False,2021-07-14 11:43:41+00:00
1302,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,5mvIKKJbcQj6S1vWBdymGJ,Phantom Lord - Remastered,301293,False,2021-07-14 11:43:28+00:00
1303,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,4bJqZ8SxtIBy88PdHu9tqw,Whiplash - Remastered,248546,True,2021-07-14 11:43:20+00:00
1304,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,5BbExxusXu8M92KYFGAJqy,(Anesthesia) Pulling Teeth - Remastered,254560,False,2021-07-14 11:43:16+00:00
1305,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,4Kbvgkjbg20UAQyQjCuRSr,Jump In The Fire - Remastered,281293,False,2021-07-14 11:43:13+00:00
1306,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,2YTwVDQOSGclX2N3AKetOP,The Four Horsemen - Remastered,432546,False,2021-07-14 11:43:03+00:00
1307,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Kill 'Em All (Deluxe / Remastered),1983,58,3m69LQokz6DaKB3yw4BH6n,2620eph8P9p5FQ1oQWcWuk,Hit The Lights - Remastered,255866,False,2021-07-14 11:42:59+00:00
1308,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,4qPgSwPUGigsmx6gUV2dnU,The Call Of Ktulu - Remastered,533493,False,2021-07-14 11:42:44+00:00
1309,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,6YHB0Fvp1QfSmR5os8jexq,Creeping Death - Remastered,395706,False,2021-07-14 11:42:41+00:00
1310,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,4ERK3MXPXLWxy0UazrDKup,Escape - Remastered,263866,False,2021-07-14 11:42:37+00:00
1311,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,4Y8Zyb710vv3OA6ouSkjQz,Trapped Under Ice - Remastered,244066,False,2021-07-14 11:42:32+00:00
1312,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,417226,False,2021-07-14 11:42:28+00:00
1313,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,3LpHzQU2CZzZJGdUWV79SI,For Whom The Bell Tolls - Remastered,309973,False,2021-07-14 11:42:25+00:00
1314,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,2O7UGwJPVlix15Wn4sa5vw,Ride The Lightning - Remastered,396986,False,2021-07-14 11:42:21+00:00
1315,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,4K5E5mWQbECn9aThu6Xnkx,6fZ6zlZxGibSZzwvVaQQ6m,Fight Fire With Fire - Remastered,284506,False,2021-07-14 11:42:18+00:00
1316,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,3n7b078PcVbHhUaYhBWIgZ,"Damage, Inc.",332465,True,2021-07-14 11:40:11+00:00
1317,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,2HD5BWFthrNf2uFyEhi53d,Orion,507226,False,2021-07-14 11:40:06+00:00
1318,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,4tPHBRIPsB55nssjvKDbjj,Disposable Heroes,496626,False,2021-07-14 11:40:01+00:00
1319,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,4TktvZTsMoFukiim1otMtr,Welcome Home (Sanitarium),387146,False,2021-07-14 11:39:51+00:00
1320,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,515386,False,2021-07-14 11:39:41+00:00
1321,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets (Remastered),1986,8,2Lq2qX3hYhiuPckC8Flj21,6UB9mShVLbMm0W4e6vud4C,Battery,312360,False,2021-07-14 11:39:37+00:00
1322,2ye2Wgw4gimLv2eAKyk1NB,Metallica,…And Justice for All (Remastered Deluxe Box Set),1988,147,2bKDte0I4SceROjBMtYtKV,5SCN9jBUP9b1Qq5wCBDPmK,The Frayed Ends of Sanity - Remastered,463158,False,2021-07-14 11:39:23+00:00
1323,2ye2Wgw4gimLv2eAKyk1NB,Metallica,…And Justice for All (Remastered Deluxe Box Set),1988,147,2bKDte0I4SceROjBMtYtKV,37FIs5uVkbAqc6uOM6jW4F,Harvester of Sorrow - Remastered,345283,False,2021-07-14 11:39:17+00:00
1324,2ye2Wgw4gimLv2eAKyk1NB,Metallica,…And Justice for All (Remastered Deluxe Box Set),1988,147,2bKDte0I4SceROjBMtYtKV,790jZbOfjDsMjeWpxQ0H9T,One - Remastered,446145,False,2021-07-14 11:38:48+00:00
1325,2ye2Wgw4gimLv2eAKyk1NB,Metallica,…And Justice for All (Remastered Deluxe Box Set),1988,147,2bKDte0I4SceROjBMtYtKV,3LvLKGQVtbeWAxQv6yfSuZ,...And Justice for All - Remastered,585506,False,2021-07-14 11:38:31+00:00
1326,2ye2Wgw4gimLv2eAKyk1NB,Metallica,…And Justice for All (Remastered Deluxe Box Set),1988,147,2bKDte0I4SceROjBMtYtKV,3WC0gsMu6HYTolvlsCEFKF,Blackened - Remastered,402143,False,2021-07-14 11:38:26+00:00
1327,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,4p3clZm5k71Yvvb7oT0vSJ,Shed My Skin,265063,False,2021-07-14 11:32:34+00:00
1328,4CYeVo5iZbtYGBN4Isc3n6,Dio,Holy Diver,1983,19,1QJmLRcuIMMjZ49elafR3K,54yLLvpezvPO1lA3GspiZj,Holy Diver,340640,False,2021-07-14 11:31:15+00:00
1329,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Piece of Mind,1983,9,4JU0itrrrWm2AmKEVopdpF,1W1Fchq0voTFhKGWmn57uW,The Trooper,250946,False,2021-07-14 11:31:11+00:00
1330,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Ride The Lightning (Deluxe / Remastered),1984,64,5nBU21L37aHEOEjoXV6g8O,2S7dIlkIskYF2mv1R66O1m,For Whom The Bell Tolls - Remastered,309973,False,2021-07-14 11:31:01+00:00
1331,1IQ2e1buppatiN1bxUVkrk,Slayer,Reign In Blood (Expanded),1986,12,4EKODboelaOmS0gt7hbTHN,4Yx9Tw9dTgQ8eGCq3PRDyn,Raining Blood,255186,False,2021-07-14 11:30:55+00:00
1332,2tRsMl4eGxwoNabM08Dm4I,Judas Priest,British Steel,1980,11,5bqtZRbUZUxUps8mrO9tGY,2RaA6kIcvomt77qlIgGhCT,Breaking the Law,153840,False,2021-07-14 11:30:51+00:00
1333,278ZYwGhdK6QTzE3MFePnP,Trivium,What The Dead Men Say,2020,10,0aXIJYbWk4u41iJmoJmp8y,0XonjMgieW7uTIeAXzgbAB,Amongst The Shadows & The Stones,340288,False,2021-07-09 07:26:19+00:00
1334,3V4IvzRQYP5mzuVtkcHgVa,KMFDM,WWIII,2003,11,3zgGdZBq4rrA2ATYyHgFcI,5jHYEOabEw2RSwOzf8nQPn,WWIII,298706,False,2021-07-08 06:57:21+00:00
1335,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,Evil Empire,1996,11,24E6rDvGDuYFjlGewp4ntF,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,229466,True,2021-07-08 06:57:19+00:00
1336,4qrdhnXBOzRt9OSmL29IFO,Ra,From One,2002,12,25UI5uaK9P010LARRVhCgE,5w0jXRvylCbWxFrJx2H1Fl,Do You Call My Name,317160,False,2021-07-08 06:47:54+00:00
1337,6TZdvF1kFzwnQLgHQynzsO,Alien Ant Farm,Anthology,2001,13,5klPnHQ5dy6Qm2Ul7h1lp5,5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,209266,False,2021-07-03 03:44:15+00:00
1338,3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005,15,4nYsnQpTAQaPzrPc6rOsBN,42GP0xKtkolBnmqQRvSllO,Welcome Home,374973,True,2021-07-02 05:33:45+00:00
1339,3ggwAqZD3lyT2sbovlmfQY,Meshuggah,Obzen,2008,9,3J6Tc1cPw8LovadG8LkcFP,7J4yQt7P7XExNeljWEvt2D,Bleed,442733,False,2021-07-02 05:26:21+00:00
1340,6KO6G41BBLTDNYOLefWTMU,P.O.D.,The Fundamental Elements of Southtown,1999,16,3m4tEvOqwOSk3Yy5apKaFq,5tJjQIhH6mH3PhG1DjW3gD,Southtown,247253,False,2021-07-02 03:10:59+00:00
1341,5KDIH2gF0VpelTqyQS7udb,Staind,Dysfunction,1999,10,4fLp0YBi1chfMHSBkIeI6w,6264zKFgXM13JuRBX4MMyD,Mudshovel,282093,True,2021-07-01 08:18:00+00:00
1342,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,Faceless,2003,12,1iNAtkD0iP1wEE8ItzfjZk,6eYUbXmncekAKMYZcsSkyD,I Stand Alone,246040,False,2021-07-01 08:10:36+00:00
1343,6KO6G41BBLTDNYOLefWTMU,P.O.D.,Greatest Hits (The Atlantic Years),2006,17,1i3YXOzNkaykTt6CxWGOOU,3IRovqSVYx3CNtDWRebsET,Alive - 2006 Remaster,203693,False,2021-07-01 07:51:04+00:00
1344,1xJ6l1VXgGuyZ0uhu27caF,Ill Niño,Confession (Explicit Version),2003,14,55swKTEIYvcbpFAAFmHtVk,3H7IV0Aps0rHpqJXQYe5Ma,How Can I Live,196840,True,2021-07-01 03:00:06+00:00
1345,35Uu85Pq33mK8x1jYqsHY2,Sevendust,Best Of (Chapter One 1997-2004),2005,16,0YIzJF9rLdrK9KzADZjYVe,12nGRgtkjrqb3mvsEp4yKj,Denial,258426,True,2021-07-01 02:54:40+00:00
1346,4ijGLY4dzlurDh7jqH3tW7,36 Crazyfists,A Snow Capped Romance,2003,11,4RXbqQIZqHp5VhyhQZkvD9,201NunZ5rsvabQoX2PxMlS,Bloodwork,198600,False,2021-07-01 02:52:21+00:00
1347,3RNrq3jvMZxD9ZyoOZbQOD,Korn,Issues,1999,16,5U0pevIOTrPoDsN8YsBCBh,2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,270920,True,2021-07-01 02:43:03+00:00
1348,7JDSHlDdVTo7aZKdQZ53Vf,Static-X,Shadow Zone,2003,13,6ArsYtEDpoPxrCQXG4rHw3,35ZmCVnfYRdK1iLGCxNhMa,The Only,171106,False,2021-07-01 02:42:15+00:00
1349,6ySxYu68zTsO5ghsThpGtS,Cosmic Gate,Fire Wire,2000,6,5RN67OWlL8bDScbQNcXQjX,22e0ocAv72IovocG4dEGBK,Fire Wire - Radio Edit,171973,False,2021-06-25 12:25:57+00:00
1350,24To1vtxXzfI8ok2WUeRMs,Planet Perfecto Knights,25 Years Of Perfecto Records (Mixed by Paul Oakenfold),2015,36,6AWPUXVvcxoh2aR3GMrXFL,2QNLVRzjjj0HVNNRnLbUS9,ResuRection - Paul Oakenfold Full On Fluoro Radio Edit,236521,False,2021-06-25 07:38:54+00:00
1351,2IkHcHKErbWa0TA14yHkbl,Dirty Vegas,Dirty Vegas,2002,13,6lF3xY1CDqokXI5RgPVvB5,7lrIYVaHBzP9mz8sEFChiq,Days Go By - Radio Edit,222800,False,2021-06-25 07:35:16+00:00
1352,6FyME5ZQhWCcxJ3OUNGWgb,Dj Suraci And Spins,Nervous Nitelife: Electro Sweat V1,2007,13,2W43Ov2YtobNCMAYPSQUgN,20qsOjwLKHgY28t6CNTbMq,Ultra DJ's/Me & You - Spencer & Hill Remix,251080,False,2021-06-25 07:33:57+00:00
1353,1Wch8598BBzU0zVBtcCFJh,Blümchen,Für immer und ewig,2000,33,2sHYjLiXoIhJrr9HJAvyTH,4wGIOAlCllMokaM4kCMeuY,Heut' ist mein Tag,214333,False,2021-06-25 07:26:31+00:00
1354,64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,Europop,1999,19,54vbD17F1t5q3yHkj1cX37,2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,283747,False,2021-06-25 07:21:25+00:00
1355,6f3a43i1MJZwdjEpV1M0oH,Demon Hunter,War,2019,10,4aX6QZ7DPGNCr7K0lNPi51,07mulrb7GK0NJDd4L8UOH2,On My Side,244386,False,2021-06-25 06:56:09+00:00
1356,6zrSK4adBQJaCJuhGNKJEl,"Our Hollow, Our Home",Hartsick,2017,14,1AGFFgaGNFud0iZrBFpXj9,2MjJHuYIFlzQrobIEgPBxv,Loneshark,223506,False,2021-06-25 06:32:53+00:00
1357,7jZM5w05mGhw6wTB1okhD9,ATB,No Silence,2004,13,1z3EKLq7IsSUyElIqqulb0,0wYVNC09iLBVIqHB07Hckt,Ecstasy,261093,False,2021-06-25 06:05:49+00:00
1358,6J7biCazzYhU3gM9j1wfid,Jamiroquai,Synkronized,1999,10,0rfXEWU67NngRYE58q1aMO,2u5woInaGB7YASEd1CwGBJ,Canned Heat,331733,False,2021-06-25 05:59:26+00:00
1359,58lV9VcRSjABbAbfWS6skp,Bon Jovi,Crush,2000,12,0Q9SljCrM0CL0bR23MuP69,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,224493,False,2021-06-25 05:50:36+00:00
1360,6hN9F0iuULZYWXppob22Aj,Simple Minds,Celebrate (Greatest Hits),2013,36,7dKQCCQnnkqgRQFxKRDqkJ,0A4PZuepTcIQVvA5m7R0M1,Don't You (Forget About Me) - Remastered,263973,False,2021-06-25 05:43:43+00:00
1361,6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,Midnight Express (Soundtrack),1978,8,2CEoXjE0mCoMxzQpNkJRMF,1VPmeKAZHB1byxOEgRJOA3,Chase,509840,False,2021-06-25 05:37:02+00:00
1362,3xs0LEzcPXtgNfMNcHzLIP,Rockwell,Motown 40 Forever,1998,40,2pDkwIVnS6xnsXvHkdUw5a,7nqnMxJAtbgctaOtUpyHVK,Somebody's Watching Me,236493,False,2021-06-25 05:31:46+00:00
1363,2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,t.A.T.u. - The Best,2006,20,6MWyJ2fcZPAXMk8JOfKPKF,2yVvXAQIuYpd6PIetGYppQ,All The Things She Said - Original Album Version (Edited),212266,False,2021-06-25 05:19:50+00:00
1364,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Absolute Power,2002,20,5XFTpVdocHHBMW3p2jRH3o,2hnTGEeWAh9UHIjpMsPiFf,I'm a Playa,298600,True,2021-06-25 05:11:35+00:00
1365,0hLd40hVpRDGENe4KGZLnW,Falco,Falco 3 25th Anniversary Edition,2010,17,68NAVoAetddiH0ZJzU6Zhs,4pEXlAqaJXQUKDteKRLun9,Rock Me Amadeus,201466,False,2021-06-25 05:02:21+00:00
1366,43mhFhQ4JAknA7Ik1bOZuV,Pat Benatar,Seven The Hard Way,1985,9,72PfmPsimUrFAxfIaM70Xb,2kFCYlFRuC7YqM5stlM9fH,Invincible,268866,False,2021-06-25 05:00:28+00:00
1367,2aaLAng2L2aWD2FClzwiep,Dream Theater,Octavarium,2005,8,7kTJmAiaDC5IF8iIYJ6cS0,1Wjv9DU0smGPmUXrzDEezL,Panic Attack - 2009 Remaster,493506,False,2021-06-24 06:51:17+00:00
1368,4APnCNlupzw0eNxRIjSM45,bloodsimple,Red Harvest,2007,11,4zrx57VBT6JiXCYWeoVDYz,6VOM9VW2HspbL77jPEaBxW,Dead Man Walking,237693,True,2021-06-24 06:33:22+00:00
1369,44wJRGNtWywCUJZug8FJg3,Unearth,The March,2008,10,708sfirbWrGGssUqiq8Gie,76u2aab2a33Ohs7dOKoUOa,My Will Be Done,217133,False,2021-06-24 06:23:29+00:00
1370,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,The Silver Scream,2018,13,3DVjLNjzyZBVc8eZcJoulz,04K2bMi2vyOBwxr5EjDq5O,The American Nightmare,249746,True,2021-06-24 06:16:22+00:00
1371,5ZvwJikDgdP1PFU4PkAPVG,Bleed From Within,Fracture,2020,10,5vQ8OjVMsjP50ki4LwaH82,68ae1LwQdpHhYwPrz7rTdl,The End of All We Know,252333,True,2021-06-24 05:54:58+00:00
1372,0NKDgy9j66h3DLnN8qu1bB,Eurythmics,The Best Of The 80's,2007,20,1WNKfSND9D7t30sBPDo1gr,2CVqF1sLhwut4NiZxzNUnC,Sweet Dreams (Are Made of This),211626,False,2021-06-22 07:31:52+00:00
1373,5w6UXY9OAeWPHxuLfSfmfl,Alice DJ,Better Off Alone (Laidback Luke Remix),2011,5,1mujD0TLUx27MXlxune8nb,48gBfTRel9fajeev7tmLpo,Better Off Alone - 1999 Original Hit Radio,215246,False,2021-06-22 07:23:53+00:00
1374,5WWSL6rElJeUk3Uc1S2RyD,Dead Or Alive,Youthquake,1985,9,0HEKWtu7St3tKgZDKZsX90,0BB9eUBBaaX6GALSYNcEp7,You Spin Me Round (Like a Record),196800,False,2021-06-22 07:08:43+00:00
1375,5r1bdqzhgRoHC3YcCV6N5a,The Darkness,Permission to Land,2003,11,6vW9ZDllNv87WHXS3XTjlM,756CJtQRFSxEx9jV4P9hpA,I Believe in a Thing Called Love,216453,False,2021-06-22 07:07:03+00:00
1376,7Js6Lde8thlIHXggv2SCBz,Europe,Playlist: The Very Best Of Europe,2009,14,305Ae8uvs0wDqSGGOyBq1Z,1li0jGGRIaMaNNRBV8JXZ4,The Final Countdown,310426,False,2021-06-22 06:56:53+00:00
1377,2jzc5TC5TVFLXQlBNiIUzE,a-ha,Hunting High and Low,1985,10,1ER3B6zev5JEAaqhnyyfbf,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,225280,False,2021-06-22 06:51:27+00:00
1378,0OgdRTPItr9dw4XYp4JJUx,Fit For A King,The Path,2020,10,0K97w4lUFd305SnQErgFd7,1zkdINXJTDhqKaFL0kjIT8,The Path,247251,False,2021-06-21 12:32:46+00:00
1379,41btkKEfOGIHsd7WNahMCi,Bleeding Through,Declaration,2008,12,629gpYZCVJVsJ2gZuXGsq6,6N0QViR54VhnZLkZa9RNoL,Sister Charlatan,527680,False,2021-06-21 11:19:42+00:00
1380,41btkKEfOGIHsd7WNahMCi,Bleeding Through,Declaration,2008,12,629gpYZCVJVsJ2gZuXGsq6,0y3uXGEFwNlPaPBowQzuTk,Reborn from Isolation,271280,False,2021-06-21 11:19:39+00:00
1381,41btkKEfOGIHsd7WNahMCi,Bleeding Through,Declaration,2008,12,629gpYZCVJVsJ2gZuXGsq6,0BlfweKhbMvHiubrdoY1EE,Declaration,227760,False,2021-06-21 11:19:35+00:00
1382,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Greatest Hitz,2005,17,50na3UenOpUOS1uuWXM0AY,2YC6ET3q1F29B0V7UcPV70,Break Stuff,166653,True,2021-06-21 05:42:41+00:00
1383,3RNrq3jvMZxD9ZyoOZbQOD,Korn,Korn,1994,12,7D3XFJlfZIkmGWqZXm2X8z,1pr9TZGOXeJUggIal1Wq3R,Blind,258266,False,2021-06-21 05:42:39+00:00
